# Cross-language Poseidon-BN254 KAT.
# Generated once from the Rust side and checked in. BOTH languages ASSERT against this
# file; neither regenerates it. A KAT that regenerates on failure re-blesses the
# divergence it exists to catch.
# Format is whitespace-separated so neither side needs a JSON parser:
#   zero <hex64>
#   h <left> <right> <out>
#   f <leaf> <sib0..sib15 space separated> <indices_decimal> <root>
zero 0488f89b25bc7011eaf6a5edce71aeafb9fe706faa3c0a5cd9cbe868ae3b9ffc
f 000a8b6ff87f988be5542c78818c257a7479a463d04923b02bd876789a395df7 02b6d63cabfcb28c2b2ad6696a0468e918bb5d7140277a78cccdd7f2112eaa8c 03272513c245d4d9d8a9cbbf5c4f4930d8f02c71ef479ba207b0b1ad5621bc15 0319779f073a5a2d997c3b98b75505d97862d4ab00e5f992950ffa8efd6a16e1 085968fb4dd15a8c6f2b45d8523fdb39d99e431403944acf641fb55024ec319a 06cca99ba768cf79f700853992b4e0a7166b597b51f140a60bf95d0f64584ba7 01d6cb0a8016f2f0113a69d688de63152fc105d7ab13ba9301cc68a605b55926 0f4006d9fbe4ba14a1484328cabf7660a9e8b4bcfb23908c151fa5cfd17a74ad 06dbaeff48d80b042cb54d3c750ffa12482d84a8f39521662e962dc2c65e92a4 093e25a70b200681dfe4ca85007fc6cc4286d8f1f9d50a4134a24a5cee061015 05742c8a66b6b975a43cbb6a5a75294794be3e82530972d503dddf5851497570 08f182eaea2cbb9af57dc15aab7f446d3ff66bf72a3f01a5cc36c892c653b6e6 07fedaa4d1f8680b5466c29b1f76fa1b19439d5cc9ebf12fc2ef3d2a6ebb8d0d 0d392e54d78a19576efbecdfaec3b8a5a12d75fcbb4cb694812dc8da12370af9 075572943fd6faacacbd8000c5f07c59db9b8c50e22daae1cd2f488bae3769f4 0619f2282dc1fa2705922b3f12861013058e3cb7fec378f3264e6f140b7aa2c2 0534e49ee792a707f5aca2352d06a389c61c76900b996c8e9e462b859beabdd7 9448 2545468bb8339828e0eef7f94822df5d089d89873c3ecbb21fd53d5de9291986
f 00128e58c710fd6cab357f8fa2200796017569f2f1a56219ee400312cc678e9d 03a81db58c4f46c0f376a9d8ccc4684d7040a9bc66f453ddf3ed9985f122ec3a 0b8142172138e762119c9a2241f70e2c44ac515d4f12eb3021862fee699c02e6 0f83b13ed4d54363fe314bf3960a51259860d46de018acc7e694e268b0d74c5e 05193c46d762354659fb4cb505b160ac5fbb68347d2da96d0a654b7ef96e097f 00bbbd194b6b6aad9c0f39b9a002b738808b77b27da47c566b4c3de33d96e12e 08e33e05cca8476c7fe20b057c094ce27d651bb110c826fbe01997a594d36876 0da3f329a0621326c636192e14c2de80fd1bbb18d5f6fb3d2aa6ddedb592798b 0bebd725fa265fb8dc0e91d409bcfd07ffacdaa21b4a253db5c0fa5c753c5e37 0ffa701c9f914b4b01e8c702ddafdb1d02261c8d8f57e3eb444fb9a41014d6ec 09be42684f5ec441ba198ce603eb49890696fe1de6bbdd5a0879f81a70eabc60 01c2113bcb187118b7124bea7b4507fa4a846691b8e733753d86754744928053 0315bd8d1d97d193692a66d66d8afaf0b1d8b3535abb5305dd95ccc0b17c44e3 06700e7d2ec7e4aa4f95e71e9a3001e342f08e40d97879209b14f7a48a54c1d2 09ac3ab777e85cd18ca2f0f7d8da982834efd66b1cf827182e8110c9d2871156 09191f5517248af4af53902718b4fee16742151bfade0f5c7483de1373c7e442 094983a92e453b0ae7d44b412dce33fc422b22e8bb50d09b95e991ebcbf537fa 10497 0fe86023bc7ac503c6f9b10b8971f7fcfddf8bf279dfcb90668fcd100b3720ba
f 0413cee481fa6315ddb834619f25f293059639e0d0597db62c77278ced8a62cd 078402691000654843d52f09a194378201e2d1582ff0bf6dd560afd53ecb2553 0923b9b74d6787d93afe6f74b7cb9e964603675c07c76c2b466a7146b3f08833 0cbf8510d87505e3f7212d53aa68f7284e735d675068ecc6359d3ad30055cc9f 0b3ac1074b39a0c65bbd638efbd12207bd3949d0f528e183369d544e63cab080 0f220665507305e15cf6bc6e91fabbaabb775288adb8e45d46e797138bfb22d5 0e2d815db5dec1d0a8a979f7b1990853c72e93bf84b44e83b6ad6f1292c2e6de 0d19143a72a31493b2d4fef8e0e5167ac712e07d8f0202d64c5682b212607353 0fc7011beed8077596696becfb9cca3b008e654a66c01d6f023de48f0c8d2695 05f8770ae63f3998383a2f86d8d821ebbfd8afcdf18c8b680cca639f08dc487e 033be021d60c2f6e942a83d9ca262cb0f60972b6ac7d4ce9e901f7a02f8bac30 0531e8c69669b768096607f4cbc9be06976a60523e056cfa156d8aa787fb18a3 0429a2e11982a65254d0b57600ee779e51f8ba8200638cf110d37147c24e57a8 023e574856a42107ae0925647a2bc885495a630f7d951e54f278b062e7332168 0f07116db04c1d2ae9650537e4ae8f90b5f29c3d1c28368f4c37005f20882522 0669ed4ec3b43de8c033dc506ba72f93ffc32c150d51e50c863d9183441f85c6 0180896ea3540b4dee10534d8a4fd01bc631e0982a5a297bbbe7334f8e79a3e9 11546 0951318edf3a0dcc0f54f7f0f0810d0143c4a8a5b503fb4c1b867dd3995f4c66
f 033ea9e4aeac8aee46fc83540d78a87b8ac6f270a19127ebbb3df7433eae9f64 02b1ba86f62c9b5a087d61914a5554ec09937858dd834545c00b9bac015fb28f 0d79167064b44e2ab6ae3584f8c7ec365f6ced5e6197ae6e9d1e35cbf816dab2 03a9665086081b871f64fc98b2920a708bc8c96802f3b2649688320880564c00 01642acd8c75e098b43e8c79ecb42d59c063bd16d14b33437d4d756be38715e5 0055a77ab225c28efceb681da376ea8b8b5c3c7c13e7c59e3e33cc79b1a8ad95 0043f91c4e4e398e5f76f4ee2e97067d4e5588d699a61731741afab8f148b75f 05aaf780e78e11f13703d15164df519211d199d08c92cbb19c0affcc14832266 05390bfa336a7da257f66543519581d9fcb6b7b4fb59fc9a7b085e08288529e3 0375b0eaca423b702521a81d0e3a63068b91a075da5e1640f4f0ec46107f3a6c 048017acdaecdf18990820f322c1c0a64c68f1e319aeaaa72516f9341d07be32 0f079c4938887dce70aaa8913a35deb5d863a3095e70b848b6f70200519b4b38 0a5cdb3839d1b3ae564dbccc7d293b49d6088ae6be0a9b7f2de1b0e2c1adb189 0dc7a1e18827a8aa07e10855ad3e8d7bf3b55a58052acea114deeac680bf137c 055cb68ea4a1325ac2571701fa93a6beacf014b2f5beee73a218c2d1fcfe6f6f 0a5f2257fd93a87143f57147254eb361b18c734c824ad6476e1d8ea5b765322b 0a05ac3da61c128f0662acc50ad1696aa055cae3bbc3d13844fa422ec753189a 12595 0dd9317b6e5e7c7e03b97e587d910f20b6cda3df590af262cdc83ee8d7e0f3cf
f 0744bfe09d5ed82bea3e7cbdce610f5b08148e51fb5f7b85805dcc5768638432 0797d2b1b1a00fba12e31123797de12591c749573b9df3a792edecbd4fe2c180 0cb39a315dfb64038a5000dec90ff20b17c6dc0cd77e0f2f5d0269036154d8f1 0245125f73be6d00f3cf3f144cd651dacfc2da220c12cbf9b881bd19759b302e 032659fedc25cdce8b3493d0fafd35d53a50946877031afe6bf62955c2e2634b 0fd61307b70c154d2d967bb00580fe2794c98f173646961bda798995a0a2fdf7 0d68523eb77a25cc01f17b90152a2287d150087755dc37026fecca3d55420fec 0bee4b79df70f0f3b6c9afae75484dd2b1b0fdd2a199e9c9d63203814f2d885a 0b0ec1853c4e85ca2699f09ca1ac2a41f87b9d3bf207c2553fb0a20e0d7bf891 096ae07c26cd0b20295637207eca5936577cd386478f4004ca1482e0ffd8df84 02bfabe1cd960f3b9c4341a4b1a38de585e0fb01c6e313be1f01fde1ebeffa19 06c6e2162bdf83add5d72f19efc977eac5de7ba9bfbc5f853f330a8e44d0667a 01fec68e50e318362d2b7d8f308e13861f4c309f93592e21628fc291378a343d 04b93c77afc58f154f09a62ac28d614bb43457750aeb4949b92f25cfe833ed9b 07ddf82f1fab8c805f121e222dd5fb99f2b0b0288fdf962e705d7d501ee46282 0eab87531e1f4ac741eeca0b9d8d2592540c7c537bff1b59e4249c40e7fb132f 043e2c956707cec9b34532b3d3cb5314c98f37ee2dbe80b200568b1a6c359133 13644 1466bd52075e8840f3f247a8101b5dbe0ff60458297178044f27eb73b650aed9
f 0ab4624e4a0dd6d1a6438e355d4e593c8985715dba590a8e10d4f7e70008db1b 00a7e9730f876c6dcb57500f5624d9f50e68a2bec08c4d0612bf2b27bf86d41c 00e9fcf076a75eb424c8b556ae593d097abfc18b688ded33e00c70c054d3da29 0b95653d3473d7dd2b94f61ee6716732bd37528179fa097c31433a0d0078226e 08c29f4d136989aaede9af6a826a70393407f13296c78a990aee861ab4c383cc 0dde09452ea577cb8f7e0771fc94afe47e2a47e750ccffbb37f165eee3ade884 0aaaf0e84caa125529a17f75129f7331837a209df22ea1975d2c614564787914 08053b4966404ce661ce15a806fd35ff64877d59efaa5054ba61e1fadf0391f4 098f37a04fc96bd7ffee68c809f6ecc03cd8f4a95bf43119aad9a0b10c1abf3b 039260a4764024852938b7dae12d258ce7ed1a0782999cc727248146e41f7e3e 0c9f46e09f4b0f4272ac091ffee609dc20359a6adc3c32cff28331ccb205196a 0015c0d71aba09d8f2918bab4ca00bcb95954d7e817ad91cec941bb0aeb1ebae 0bc977bd1911a3f986f88f5eaec85efe6e582889c9dbb1c36cbc36a9f65c1660 0f58ba80dce1364c282537e70d9ce7204434154c158616ee9eb6f139ec736143 0e4d319981d9b741c34d191e1a81f46f6f5b7772a0ca0c4793ec242de5be699f 0011721239c4928c898e6ec48f9038a9e14f99e0c0a41298dfb832125308fcbd 014ed88f6e0e62040c23f530c08a7fc0bf977e22fa129b3f5eb7576d4bb591c9 14693 06a5091c877494c6a2741c5da5e11c6cdfe67060233246dc651feb8032a0fc24
f 02fdd7189f2ba8aa6bc6daa13b1c957b018181f809c29291ca5e4b8efccf93f4 05578a67c30a71d3ed1644b663ca71f03676ee8181899913cc6a34908e0caee1 01daa6d5e61f2ffc41ae45ecf2a16ea3701ea19867b7e4be490d7a188ff864f7 09e26ff0df9c49fedd42ecf6cdd4ceed9b90146434c17c30cf9d6d3a06e1f2c8 0185b02ef293832dba0f9947e525cf6b1fe41fcae61b3e356e3a5c33d8cc2509 0b3f4ecfb6d3df0398c8b8365653d87d52e24414541cc08d0441c820170d7a4c 0f97373cdc4473b8c21838c31029155f706d27bc5f8df0b5e7196da5b6706614 0a825b526a7783d80c8a804196869adf33d37959e702c02a36242dc1d22d8f2a 0dadf9b5d6675eb4b9c1ea6ab5d8bd09ced5a7d2dd5b6e333dd924792ba2342f 037a42f440f39b870dcd4cb71d047d7095806357ee9b298a0faa4ec3f80f3d59 0dbde297315d5563e4271f384cd4d7092ad0b1bcaa579ce7e9e1804e6144ea1e 01a7ff00796b244ae1e1f07e06dda08207d81f940f2e7b4392b88cc00d2c9775 0ad8658432cbb31b7271ce59fb5b82bd428c58e49bea3af81c1e34164e16508d 03779e30d3d7ff6c6f759786af460b924deb2d3af4e22305fe9f1086f1e58603 0ef8ba686e39adcf1166d6ae9f9f4d540c8bfae48145a6cefb039ff711f15e03 0789d7b810bb5c7fec0c63818fccd507350560513f9ced6d2a6697c7b89b2ff7 0145b5ab7c0f04688122a8e8c97b006048df82effae5ee604b633a075adfbdbc 15742 24e92c8c9d69c4b75a63e66fa9d60231b25786a33d1c9a7a8e2792bb8d583213
f 0187be9bcfbcedc72a7d7ba2811805dcf7ae3c97070ec2d77bc0c01b27ce8a92 04524548d57ff3073e9363cabf0b2d2192c8fa772b6c533baad43bb6def3255d 06a973f003823457f2885662ce7cc5fff6d09f6f4b06a3b4fd300c7e07a8c3f3 0b62a0c014810eb460cd7d6ed66f21a903268e911f6ab5aa5b1c26be25ce4a41 05f3b37d2e7566951e26e5dbf792891883274be621e8ea0a1b062d65786cf95e 01cfba7f58d1b72c240218171a6c5f429296b3e20a5f177c0afa518f57c5f652 084821ba54a1a93e37b7ef72f69d65ecce4933eb50daa4278b63f9ee1508f8af 0bc5af2bd135229e67f24bbf313a2f5b635e2eb29fb2edc57cb9faa2f932595e 0ef50834efa5aa6cfa1bc6502e2dfa3843f11482e5d02fcc74f2a97b68cffc93 0e4adb0c1d2727aa98125e5a2eebc365811e19e4836c6da3db92f51167b5bdb8 049287116e24b8c33238ee1d102aa1725aa45399a5ece8b042a228fc4a491d61 025edc9bed00f71b1ded3271246e50351b767fb9541e21d57a099d9974a8c8d6 05fd2cb8ace76cc7ba06feacee4173deee5cd6d784c8c6b9206b284db3cfd974 03f81be917fc9bc697ad607e0f6f5371f274614621e5719746c0e9a007a03eb4 0a4e506a0fe453c9be08c6993aca492e0b91b0135f70563cc57da273dc3cb990 0d5ef976ea5ea4e35b3e4d0bc66b416a84e04d9839ca8d685421b95aae534272 015f366b977d3876b767102b071f1f863d9a5e6575540039cce6885d664b8679 16791 1b7482bdfe8f985e1a82fc6f30dcdca28a14d1fc8cbb494678c728c569fc6a5f
f 006c838e60c3af359aef0717b359452bafc52f09d809dd61b271b8e59f54b69b 0655fe30a5f8d93602158e1debaba5048cad036428a9334e2663dcc7098d72a8 0a5a5ea2ce0dc24db6567a3c65baea89d32f885214a21d1c20c6360ce7e39e26 0c814fbb543b109a169055fe4e32003b9a173f526bdf0afb6c9d3be70dc96a2e 09a32071fa39b37a168706941cf65e9cabb8ab17e8c995217ae26d101b4f6e4b 0a64e47301c50257d4813cdacdeafd9351a6eb55042c2ca82b5b92339d585ef1 0d18950d43b3720c6045f853f47917e8ed53c78350a71fc74111d2be1c494038 019a2958e356dcb8aa08ee38e2b25f016db4858bc3fedbff10e0176f83a03988 0b829be5846e1bfb17f2f8002587590c7af0473e864794be034088aa7017f417 083ad235a3f63e3fae577b7489ffbd83728448f96cc342385d3bdeb153f54abc 08ece5897b058f29076d4396c59b6e77e6666219a9d3256b116a0844f926b9e1 045f8ec3b7e2acd2ea13ccb7a7aa1d0bf6c6f1b4b6216bf127dd736d90a5f566 09541851924d270c66529bcffa45fe4251dda443017aa53e3b567509329edff4 0fe4049962249f4b827152d0834464b58101eba7bdb5613c515f914aba4dc4fe 052e22204539a0f7ccac015863290e764a5073e33bb601eaddddec447eae5769 0238e7017425f1871f28fb14b6c93ba4f266ec2b8b38c0d39b504e7fc120e592 01d45d646b9b80d949024ad87687a198ed58d1e30207c8db070b01159ffe918a 17840 1788b0f93c653e0fb02721239d7a00e77db997a9bd93f3372eaee15d2f918b09
f 04f8d32705064e29a8208d5512b0e8f5ce43283f217914642102026cdd6a7f4c 0c6925bfe0c2f8b280668542d32d11c3d55d3d7789b75b2025a5ebf41b3afd96 056e1a4039db2ded456904fd2b3240f6fc8de70de604d9f746194cfa7cc84d84 01926841cbac3c1ff7cf2cf923f983a7435a97c3ed6a79604ef551bf9426f592 09f15e7e05f39cf944c10efd3d8065804debc2bba1c4054baa0b81b1582dbf81 084adde5cf7e24be3235b73e711037773e0743cc1aa32ad9ade0a316ba9ffacc 09aaee36233ff639e06e0e83316927950903871e2884b09a7c06c55f1d1cdf7b 0c86834dcff45805447aa03c019711f5a4c026933b42e2966ba346c4947802d3 04bb25f74f262616af529e6df3472fdac1ec2767329b1705c4e6b100b80d406b 04790f0d5276202b4d41b6b65c09a6abdcfa5fd7f8417f26d512718b80baf458 052a8884c8ed97b08fc6f46509d1a09fd203c6860b85c41ee8741d394e4c0816 0e36cf3985dc55862e044a9992284cad0a4393380c629774cff6b7f328850f5a 0fb65fbf69f493c43720c112efbd0be31ce591655634e934fc3db0dc17484de6 061097c3bd3364fdc6eb05ba20e79d74555bc4fa80738f4e16252d2fefd97bd0 000d0331136c3d275f37acdcb4db4c9d6f9fc7d7a87a7d4467315487e76158be 0b4cdce7f0f0758f05a999c620f516a4c83a19289837d589e27d48bdce87f862 02e3f35eb5ccaf121728e9718bf6b2cca16c53979a466ca910754f673d1cea30 18889 0e2c3eea17b8d5621cf190bdb85cb451d804ff107b4eff62fd2778f10955be83
f 0fc0c9a196d25fe4b2c347a42e22825b804ad0ceddab319f813d34b28c97e03c 00305308b18940fc85a232f8305fed7d5f4e9a4d71a5ade7f93d5533c9697f7c 07b1acd13e4ff282ea923f31ea518de778d0b2ca4222b73cbca2f8a27248bd52 057cbdd4c27938a890e20c9d1314e0d94b97ad81cea1df5809a1663dcb6c4ae6 00f1d7873552ebf35ceb56b69734d2e4c8e0a5bda9f08241a0aac33518c1d305 08e709251b2231e3b23b925d05246d4064c825a690a9759a7c05bc90da8401f1 0b1f3c91716b55b22dc6cf4c3cd8af99d94a18b53675d8869566f3f8df11d2b7 0c1a7ad1a929bcd22cf0207641d89b2b039485acc9a280dd2f440fb50db2529c 09514983631c1139df17a659ae4f475b7ee5e6e5b8036f1585311fd2075c0c8b 048922061964f652f539d7ab04ddeb3e92ee9fcc66195f683bc79bf63cc3b7d6 0485038c9cdf0539c6f3dc36f866d5736e7744261ebf24194602536ee1ea7c11 0ced422410668ca923f1b34807904bf01009773a543d9767fd1edbff360ed589 08a4dd8985a28a62ce5c986980ab17f64bb33c0ee3237c59273e36c840730ce1 0153abe248dcf2b80ebff771ef9ce55d239f86b5207f2bd7b310d1e0300fc040 04e299619417cfc08b6860dc8b8a105faae0326b756cf3bfa10acbe52dfd2598 0c8afa3f4ffab9d3b145b80528315860283b9d4f409b22d0f84868a7dda2a095 00dd77736f8b6094f741738aa134d355574481b2fc4ecfb3b1f29c60ee2bdeec 19938 16abf0082768b28a653b278b8faee25c167b6a973fe35592ce21238fbd909556
f 0af7c11dba7fb2515e6c0fe51a47f975c5c6f0b3a92d8bc752dd4c56b645c110 01f7515d2f5f0e92e1940b7f0b0e540f5bafe5d3aac2ab67d10e6b08c7b317f1 06651d16033bad9e419b7a016eef7d45ec6091f99dbb52ffc5b7c91c9d3f7b9a 08f17b5f4372a3edba5b4c554ef51dea5ef7b3656030cd51fb71578e0e7fd88b 0ef97a65bd7065fa9cb6eb0951cebbb19c31a1d932b9ea868c58b56ce250f8d3 0d29a214ab740de2eb105c2f646fdd79d6d32e3d23f97c83f4dfb3b51505ceba 04c34c21d0c52ba71d37f660573aa830f4c0130faef8d160bd768e67e43978c2 0069136bffd17ab38a118204da2a1486cdc38c6459d5a12f8f9739071371a1ad 01d95ecae65689ae2e5c6c1f29778f3dcedf4061a5e70f6382f72f320df979bd 0f7f3d46b097440e91e3a5cfa2aaa9062ee361f339cd7dd43bd6ba712705122f 0218e33841dc73cb868884a17be259ecb22587f64600665ff18eb51404f81153 0ca24c5fbbbdd5b164ff4a4d95bde25aa6ba2e4143994f1e26c8ff62faae7a00 0bb85e7c166da6f487a6b0e4408440b9c8130e81adf24678d20388a7e31f3cf4 060a433cf392bf8d533974a38a4fd9b2c29514d770996a81aaac4fd4655ad814 0ee3eeb0116ce8a48cbae985878a98754ba5379c5d273005ce0d85e3741bdf25 0f211777cc5681dbaf15bd8a92653a1854a6d4815594766ca8b5ea1137ef4580 03362eb6f0f7fb0bf55f8e5a33f3b63dc7f5fac8f19c7e110238ac774df8e2ad 20987 24feda61da4a6ff396f74b9110e01b89cdd9265dc8e3babdeec390d88ab63b19
f 051eab5ff15e1828eee80ba1860fae18e86e6540dda33744c09d56731269202a 0e2b06573bd4b8ea6b63cdcf21a66b1b29afab911906810dba2566ca742b6f4f 06eedffd93530a51f352f4b6edf71805ee2b9c8eb0005775e0b6712df2ad2a9b 0f03a645cb4db60e98f8c3fcf8b36ee22520d2d8a13bf0bf5de17056b1ae489e 01530db65952f38feb26734b947d55a81a8af2ac3cb3c503d3f6aae734098249 075a886e8e52230d88b4f0584bb1e40b1b2ad161e1d8e50380847184a0907409 06128ac76e0f76a1a055e87d4dc2e00cf7edc2875678e6cceb13e67092362401 094e3be8ea0968094e6669e825b458993555fc707f2a3668032a635be39cf804 05f3c5dcad8d40f48cc97ffc1172e7758223422716f17ffb34c2f940ccf403c4 0102d534c5939ac35128725161ca6d366a7562bc14ec746c8c6d174bb65d3784 0c5f485ac95aeceb67d8568f700a03f23a2df3d67afeab75a0beeb6eea092b63 0dafb1b4931181f589ec0d43f1057fb6ff5fcb1929dc58c929cd58ff03f0f238 083722e924349ddcf81403a36f2e03e725a4ea82ae4c462015ee37bf1d9d56ac 0df6bbe8202447019a384bb8ae0befcf13e3806ef7f5ebd0677356188214f407 0006778cd0f33c2f8b792679f1363197463666ba3902d8344c464e59f7c85084 000512077e6961251fc2fbe373a75aa7914687380c665dd2ca51991ee581a5e9 0acbb818755afce283efbef82fa5319bc02dfb706af57d389c3840732b5cd9c2 22036 13e32f5bf63372fdbe77216791477fb53d3b0ceca34ec0bc30d7aeda8288c0cc
f 07bb4b5a20e650f130bd6103670d8010f25612ba2c819f109b69c33efb01582e 0284db2f4f98911ed8e13ab9aa7827bc399be44c3234b8f3c805260faae48d42 09f66081348a54d800f53746b20f767112db7e34fbc2d4ddc8fbaab9b473c634 06c88357fa5c2cb85727b68d32f6bae159517831ddc9cfd4aca406f9a76d294b 04c390f1a9f2c1d9ea78c2d08a1e721adfae539f7229887e18b5e9e1fe7c04ee 0fc681ba2cd20767b15e7e6519b49aa98fbda301de4c79dc7c59a053ed8b162f 0c71eef99dd66bc3815e2ce779a757d4c8e32ea2ec8d6c7b97c752d537460863 02cdd49874c0fcb39786b0b40894318a629896b5b56a3b69081f3b9ee95d155f 00427dba100b18b575c2de33027383c4405ba6dfa36915c390c69bb24a82d728 05b81bc9e54b18866cd02b8099396f3798de8fba9be430295744acca35c8d209 0017c20a0a0ce1edc5fc2c7747c1236e02fedbd1083bbaa83e7054031c2a67dd 0b4b6f0994d46452e51775f50e5a981a0492c450f6b76baa8ac6c4d8480faffd 0e7d6b55d14fefe2ee8c570b4590c8bdaf29b9bae2e6666c29751cc28137b1a0 0703e9a6d26bb6c3609bba791126b16e7521c867b39d678c84650acc4bd43e43 0015b9b96c7a66ffc5d048d7d700cdf283f4651440f1f0e98ee894f278810948 01e50c632faf595a2642695fcbdd1168edb70143c3b7f14a820ae80c4fb58c28 00c760a0d1aced3065aa11459746f8ea6a19837c0dfd0f9b874eb86acdde7344 23085 04a80231719a78d9e23cfbc82a17cfdb9d20a9a07e7fa8edbb963c53c9880b76
f 0cc625719cf59ea2d55d243dcb419d1f21e78e4820d9b9e57f01b4d21666d3d6 0aed22faa6662bf14bdb0d6678123be671e2c3c0bb322611ebd685107e35e61d 0c84bd243a51aa919fc3dc21c8158d84305d1445b068479f81e85ad9084a90d0 01e9e8ef990631f16a1c70f4022261d20f68a8590da6119187ab66e827ef19f2 0703506019dafb4107cead828dd1bef7d05b97364bef404aea164db4ac35cc4a 00e37aad9b33f55237f940fd7e2286385a179b97c6d04d34fb21005b15b420ae 06cca32d0c5ca36f83abfaa196d321e992d03dfcbedfddea7ea362a3ba4a58d1 0550b2a494f2d820a2175ca8d1493590cd08aa2573e2c3fbe15fafc4a8b298bc 0dc0c803fb48528d89017ff3a62bc1684df392552a6ecceab52bc15e15f26bf3 0b55339dbff513e4ff2b7e0eda3480c371cec573a8bcb9024a3b9ec37603c0f0 065627e0fee3fb714b169d517900c0c70fa6cca1a2d61086ed8bb1042c495d27 0f545920d158665d92c337dc098ae1d17ad1d9b7cfbfa0529d659985ace68b92 028b189e8b65e205b1d85ef7c2490881ec9596ccab3f9ad069a88606ad1f51e5 0f9e985961a1b60693c7849ae41bb4ea80c132ee53a5f903250673d2fd3e9231 02f15e61438c43557016d81eb7572e93e39050a9323c440e1050b39299c4ff06 0cf8013bbcd87778dcdd2eebc07f1996d561805f6f4142259678ea7bfa49e9e1 0e10bfeee61f22721ae80940d939c0b63f71cf9993835eb7f6abaf58003115ca 24134 039225032f5a1cf429ee1c0cd1866cdd24d0aacd42152d6cef26cc95e4e1456f
f 0e47139a140f45614f3faf0d8c0c23abfec982627231b12c4060de843e00194e 08ea5351a0ab8afcad51d7259d85e2e98a22196aed43736c7c0b561a5b3cae8a 0c6be7a75fde355714f672c859bc3cfd950264339617dbc4e58e01b785538573 040c1cd3f3641eb93a2d52debfda58c44109167905c15d751658e2cae92d228f 03349b5ce5f23b0a92457641dc2e5dfc924b68226330fe478aa8520f28f7ee7b 0917895a085cff67daced8ffca2d7f590620a1e2b6c3d3e78f91bc9822264d80 0228192f9077611b21618dae6c9ea919c18e6d2026d8f20b7663a0f98cb6a12f 02e36409497867adac669bb1b142dc22666b3ee4fb27111a9c32fcafaa4659b8 0dc91893d9a5bb0bc4c69552856352bd2eaa39a0245a9b586bef42eed103f86e 094b9b5b7b6e241e618910faad3e3fd690bec9f53c43762994503ee71d295a85 0b5aa0d2a0f50970a5954694e71cbf62a6da69e1a3291e9cc84e82c95eb96ba1 04bf1819ed46d1364da7f7e7f726d114cc1fe9ad983259b62d75075ba5a89085 02979aa7eb1f40e42217f70005cfc765ede305e4cd8f21abca9e24bfe9b93528 0a62773fc4060d42dc6c73ea581511d867874d2db02c4dfbf2826d1e7ea00ba0 0d4037d8ac45a3b7d3652412f26325301e5ce37b751caf7a56b148a7407a08a4 08884931fa0655b5f5d68f3efa6d945e41de6e3c9f9b98f61169288cd7d25247 0234a2517ee78723c71f5aa954c5e0ede5b1f2c26bd1f06c03d02628b46fc88c 25183 1b405206ae01820b0bf88da2aa1d5b502405d9dc8022a552e8a7737f841958a5
f 0293150d6fdeb41deb9c75d80845ae35119f03c90caa08292c34047019c67679 0b6ffe08cf0d44d5c18ad0972360cb1c938a9c7c57634d8af8ff21e24d8da991 01fc501eb24af682b9deffdc449d83ef1dabebb22d59a3284a9643589fd2da6e 07ffa82fc9a2245a69ccd1dfd717369278c65226b358fc7fb16dee585300b247 0f5fc275b004c2e30b64d28de54413a699e55f0449fcb201894e8d907e49eb25 0ef6980bd2cd11b36621a5a3daba8750b8a233c12ff8265ebb030cd954418192 07169b6b8a9926111feaa3e3bf3db01db859fbf4d9566c3dda167fef77b26fa5 09b6565f8c46423aeaea898aeaf5003e7c57a7b3a91b25beabdb495a94ddbc75 0498b9ddd58fba4da931b06dd67196797b6f3459355dcb152971089942a115c3 016b113e748947282e2a43b93d989fa6db15aaa334028719f1eb0bebea866457 051bfad76afe9d5f71bac5e8076dd7a5bc4aa74b3c76454ae7fa792909b6bb40 04d12469ed0f0636032b9a5f36a655ba08656ba084cb379117c47a355a8165be 003cad722d30c8f53ed2f589f40e3424799f49416077a14c869c1d68316a9d0e 07dca96e7f66cbb46aabc2f7751a6b239ec9e6117e64f7351fd368c8fc75539b 057e56fca5523ffc7cfa1f03866ee4838947d787355f798acdcd58fb4828e5f9 0d24c5e07cdaea7223ec5440d19b8326a5e80b963dfcbda056b00b89a0aa2cdb 0ca90415807f2e42cad7418a5040009ead896e739acd671fa7675795d660da11 26232 1e45b53b24f29bfa22e1010af0a2606d49c80a8784f94a7c30ed9bd748692902
